622	1	77	237825
623	1	88	305607
624	1	35	303533
625	1	34	276330
626	1	35	105158
627	1	46	56965
628	1	45	300387
629	1	65	18862
630	1	67	339512
631	1	68	174017
632	1	66	128610
633	1	38	347325
634	1	48	139761
635	1	47	185456
636	1	48	191739
637	1	48	68457
638	1	57	132859
639	1	57	265584
640	1	65	67786
641	1	86	67462
642	1	5	241449
643	1	25	229546
644	1	28	325446
645	1	36	295131
646	1	34	158827
647	1	36	103696
648	1	34	189156
649	1	48	21969
650	1	47	255446
651	1	54	236128
652	1	58	151267
653	1	67	93961
654	1	75	76992
655	1	75	81551
656	1	28	120858
657	1	36	50677
658	1	58	109383
659	1	57	155130
660	1	55	116300
661	1	64	195757
662	1	75	50061
663	1	78	22116
664	1	75	231048
665	1	85	36055
666	1	27	322106
667	1	25	149005
668	1	35	291156
669	1	34	211640
670	1	37	54623
671	1	35	215360
672	1	35	170997
673	1	45	115984
674	1	44	305344
675	1	45	223797
676	1	57	6002
677	1	68	336080
678	1	68	171976
679	1	84	276778
680	1	15	328135
681	1	34	51251
682	1	53	4310
683	1	63	247249
684	1	67	344028
685	1	65	230678
686	1	27	83822
687	1	27	64858
688	1	47	234619
689	1	64	189750
690	1	77	139544
691	1	27	186587
692	1	26	249326
693	1	38	219545
694	1	36	205187
695	1	45	192114
696	1	44	159867
697	1	44	48373
698	1	63	8892
699	1	67	99397
700	1	75	11731
701	1	78	290500
702	1	76	97039
703	1	74	228971
704	1	36	233700
705	1	47	251186
706	1	58	5353
707	1	55	42442
708	1	65	54531
709	1	67	157354
710	1	75	153172
711	1	73	103762
712	1	73	142195
713	1	78	52024
714	1	77	97530
715	1	26	79230
716	1	45	53296
717	1	46	316728
718	1	45	78421
719	1	55	308181
720	1	63	306561
721	1	67	300426
722	1	64	122703
723	1	76	25790
724	1	75	358
725	1	76	295915
726	1	84	262831
727	1	5	31040
728	1	37	171575
729	1	46	8985
730	1	45	84362
731	1	43	280278
732	1	44	307403
733	1	54	155885
734	1	55	140227
735	1	67	321268
736	1	68	218847
737	1	63	112037
738	1	65	224319
739	1	66	265745
740	1	27	191584
741	1	25	75803
742	1	26	330065
743	1	28	54577
744	1	36	93417
745	1	35	166753
746	1	38	11213
747	1	47	169749
748	1	46	205560
749	1	52	92360
750	1	67	81503
751	1	66	109447
752	1	64	231086
753	1	75	98932
754	1	74	71358
755	1	75	117112
756	1	26	330065
757	1	25	128854
758	1	45	71966
759	1	44	102996
760	1	57	325005
761	1	59	183105
762	1	67	144660
763	1	63	121117
764	1	65	21578
765	1	76	81750
766	1	74	97268
767	1	85	320447
768	1	95	112917
769	1	27	333086
770	1	35	121522
771	1	56	148435
772	1	65	181418
773	1	65	196275
774	1	64	208335
775	1	77	341542
776	1	77	97530
777	1	8	255112
778	1	27	86324
779	1	23	307426
780	1	25	127501
781	1	37	190010
782	1	48	205095
783	1	47	192813
784	1	43	201200
785	1	54	180372
786	1	65	171568
787	1	64	75938
788	1	66	22450
789	1	76	315348
790	1	86	137699
791	1	27	114204
792	1	36	309321
793	1	38	226948
794	1	37	12237
795	1	59	57078
796	1	65	199040
797	1	68	103983
798	1	78	160744
799	1	22	27149
800	1	26	48629
801	1	34	253816
802	1	45	135256
803	1	48	11933
804	1	41	195518
805	1	78	330178
806	1	76	346508
807	1	27	255398
808	1	34	9600
809	1	46	33846
810	1	45	305469
811	1	55	239195
812	1	74	271053
813	1	74	32221
814	1	83	319747
815	1	24	29631
816	1	27	139543
817	1	37	87863
818	1	53	211237
819	1	76	228665
820	1	74	162510
821	1	88	50610
822	1	15	255613
823	1	27	87659
824	1	34	258544
825	1	45	189612
826	1	58	116697
827	1	57	99721
828	1	68	296356
829	1	66	61312
830	1	76	185458
831	1	76	313659
832	1	73	163611
833	1	86	217528
834	1	85	311037
835	1	86	137022
836	1	17	101039
837	1	24	19220
838	1	26	101055
839	1	36	275507
840	1	34	290538
841	1	34	313341
842	1	47	48266
843	1	43	32492
844	1	57	308235
845	1	58	152834
846	1	75	327995
847	1	85	183528
848	1	24	309943
849	1	35	347450
850	1	45	33931
851	1	67	60136
852	1	66	102035
853	1	27	71942
854	1	28	2806
855	1	28	130062
856	1	35	7712
857	1	47	286118
858	1	46	234524
859	1	45	159853
860	1	55	196988
861	1	63	317615
862	1	66	101357
863	1	66	109445
864	1	66	74433
865	1	76	348605
866	1	76	75592
867	1	84	234259
868	1	26	347509
869	1	28	4655
870	1	38	120001
871	1	47	235952
872	1	57	682
873	1	58	291470
874	1	57	66514
875	1	58	59290
876	1	66	3005
877	1	77	248393
878	1	75	98707
879	1	27	80984
880	1	47	145058
881	1	43	335132
882	1	54	104681
883	1	67	201080
884	1	66	53546
885	1	75	37626
886	1	75	194519
887	1	74	161299
888	1	27	67234
889	1	36	307055
890	1	47	167151
891	1	43	23036
892	1	56	122076
893	1	54	21950
894	1	57	190142
895	1	65	33537
896	1	67	298885
897	1	75	268686
898	1	77	63933
899	1	58	262441
900	1	65	326218
901	1	68	196126
902	1	85	325436
903	1	27	74136
904	1	37	90672
905	1	48	299299
906	1	46	90119
907	1	47	332326
908	1	48	346752
909	1	47	251187
910	1	56	249530
911	1	63	33288
912	1	66	167689
913	1	67	322933
914	1	27	256499
915	1	45	239357
916	1	57	71148
917	1	58	290667
918	1	68	128458
919	1	64	297146
920	1	64	30400
921	1	63	115089
922	1	76	49919
923	1	77	281058
924	1	84	105151
925	1	85	92288
926	1	36	189273
927	1	36	150612
928	1	38	299651
929	1	35	95147
930	1	47	20153
931	1	57	325882
932	1	65	193293
933	1	64	57612
934	1	75	164608
935	1	27	190141
936	1	25	321191
937	1	25	209639
938	1	37	33558
939	1	38	267914
940	1	54	65647
941	1	53	340258
942	1	63	327427
943	1	63	140917
944	1	75	219537
945	1	76	293478
946	1	75	268627
947	1	76	11082
948	1	88	64980
949	1	25	9964
950	1	37	54625
951	1	45	146207
952	1	47	330955
953	1	53	195867
954	1	54	91134
955	1	57	4955
956	1	65	181766
957	1	24	194426
958	1	27	285567
959	1	47	34234
960	1	45	8795
961	1	65	230467
962	1	66	249579
963	1	66	70183
964	1	77	115558
965	1	78	191572
966	1	77	181927
967	1	79	203703
968	1	75	163738
969	1	24	314457
970	1	35	3784
971	1	46	158274
972	1	44	47473
973	1	55	279168
974	1	64	99297
975	1	65	16709
976	1	66	332583
977	1	63	231432
978	1	67	93936
979	1	16	100934
980	1	26	184135
981	1	25	127501
982	1	36	239832
983	1	36	181690
984	1	57	277396
985	1	58	273856
986	1	64	119512
987	1	65	133030
988	1	65	102656
989	1	76	226506
990	1	74	164629
991	1	74	97267
992	1	78	174221
993	1	5	287029
994	1	14	80378
995	1	15	285429
996	1	26	330958
997	1	25	19812
998	1	43	280706
999	1	44	210152
1000	1	46	201733
1	30	38	32306
2	30	37	98601
3	30	39	143505
4	30	33	50736
5	30	47	131820
6	30	76	326322
7	30	84	279731
8	30	87	127283
9	30	5	278708
10	30	15	116015
11	30	36	156756
12	30	45	214400
13	30	45	64896
14	30	55	206057
15	30	66	102033
16	30	66	87296
17	30	76	185459
18	31	37	171769
19	31	38	139762
20	31	48	118183
21	31	43	299695
22	31	57	224881
23	31	57	246050
24	31	63	11863
25	31	67	244580
26	31	67	283794
27	31	75	53002
28	31	74	226720
29	31	88	91838
30	31	14	304801
31	31	14	130528
32	31	25	102053
33	31	33	6801
34	31	48	262468
35	31	44	41870
36	31	44	8978
37	31	66	67999
38	31	75	52971
39	31	14	266726
40	31	35	96341
41	31	36	229965
42	31	38	301885
43	31	45	303915
44	31	55	239195
45	31	64	317404
46	31	64	171207
47	31	64	87801
48	31	66	294062
49	31	76	60666
50	31	37	8173
51	31	37	253318
52	31	59	326418
53	31	66	265612
54	31	77	313685
55	31	16	177735
56	31	37	304806
57	31	37	171768
58	31	42	136989
59	31	41	23402
60	31	69	267911
61	31	65	149749
62	31	66	172495
63	31	75	350113
64	31	86	146235
65	31	88	73146
66	31	24	19220
67	31	27	104369
68	31	35	38826
69	31	38	185514
70	31	69	154908
71	31	89	335117
72	31	88	41342
73	31	27	24867
74	31	32	310361
75	31	54	209729
76	31	56	318266
77	31	68	68336
78	31	64	237096
79	31	74	217398
80	31	89	124473
81	31	85	60844
82	31	96	102701
83	31	5	122324
84	31	16	123808
85	31	37	347667
86	31	38	240647
87	31	48	3070
88	31	64	21669
89	31	64	45848
90	31	78	300643
91	31	75	338054
92	31	33	157660
93	31	44	190447
94	31	47	258821
95	31	43	256916
96	31	76	88055
97	31	75	178918
98	31	35	90683
99	31	37	237624
100	31	47	102302
101	31	63	307376
102	31	67	294413
103	31	77	81981
104	31	78	196279
105	31	78	206058
106	31	48	209894
107	31	44	13053
108	31	48	78566
109	31	45	57833
110	31	56	278865
111	31	53	101449
112	31	54	114116
113	31	63	113019
114	31	77	2902
115	31	36	156756
116	31	47	159460
117	31	57	334811
118	31	64	75938
119	31	75	37627
120	31	77	120981
121	31	27	221806
122	31	49	324876
123	31	47	348704
124	31	49	79268
125	31	44	22232
126	31	47	194241
127	31	46	132634
128	31	47	347871
129	31	66	225258
130	31	76	42534
131	31	75	324096
132	31	78	44423
133	31	39	339344
134	31	37	182183
135	31	43	74004
136	31	44	258873
137	31	51	301596
138	31	58	9460
139	31	66	102033
140	31	65	207450
141	31	16	305327
142	31	25	187568
143	31	36	257179
144	31	48	315641
145	31	65	152301
146	31	64	161195
147	31	65	302610
148	31	75	163567
149	31	76	41311
150	31	27	166503
151	31	38	107117
152	31	58	197856
153	31	67	210933
154	31	75	18813
155	31	76	38531
156	31	77	71074
157	31	24	294510
158	31	34	314867
159	31	37	156816
160	31	58	146389
161	31	55	42280
162	31	75	301791
163	31	16	114029
164	31	26	237666
165	31	24	201599
166	31	24	62461
167	31	25	84866
168	31	57	684
169	31	56	278689
170	31	54	84985
171	31	68	137838
172	31	63	292013
173	31	66	193184
174	31	65	246791
175	31	78	7118
176	31	85	344097
177	31	15	276223
178	31	36	9791
179	31	48	261552
180	31	54	275452
181	31	58	49322
182	31	63	144296
183	31	65	161602
184	31	64	30400
185	31	75	334719
186	31	77	311625
187	31	75	239963
188	31	78	46268
189	31	77	275384
190	31	84	203320
191	31	15	45785
192	31	19	316947
193	31	25	203317
194	31	44	191219
195	31	45	292030
196	31	56	182970
197	31	65	191972
198	31	66	96826
199	31	67	225945
200	31	26	244792
201	31	47	74365
202	31	44	19743
203	31	66	341091
204	31	66	31570
205	31	67	75074
206	31	66	179160
207	31	65	188323
208	31	61	323025
209	31	64	220257
210	31	74	293201
211	31	74	162510
212	31	75	14195
213	31	74	195040
214	31	85	200478
215	31	85	37360
216	31	35	298451
217	31	34	9700
218	31	46	252329
219	31	45	10066
220	31	45	336344
221	31	55	157512
222	31	69	23217
223	31	67	220271
224	31	72	8726
225	31	88	154004
226	31	27	48022
227	31	37	76627
228	31	35	343462
229	31	45	209985
230	31	54	58107
231	31	68	40344
232	31	75	348903
233	31	75	53249
234	31	27	86891
235	31	35	272662
236	31	44	93506
237	31	63	301745
238	31	65	307437
239	31	15	38380
240	31	15	123393
241	31	25	327078
242	31	43	73705
243	31	55	310123
244	31	66	248579
245	31	73	253050
246	31	5	298287
247	31	23	204049
248	31	44	109540
249	31	43	189527
250	31	48	242356
251	31	57	142658
252	31	56	319950
253	31	79	188297
254	31	74	55521
255	31	85	187416
256	31	4	178943
257	31	37	214118
258	31	46	119152
259	31	45	64359
260	31	54	242271
261	31	65	129110
262	31	73	185352
263	31	83	200908
264	31	36	234757
265	31	36	247578
266	31	45	187010
267	31	48	285237
268	31	44	204704
269	31	58	181947
270	31	73	126938
271	31	22	330131
272	31	28	107377
273	31	25	295432
274	31	38	167277
275	31	34	239522
276	31	36	260092
277	31	35	256043
278	31	57	136102
279	31	65	285699
280	31	76	210363
281	31	95	169694
282	31	25	130318
283	31	37	185740
284	31	42	239611
285	31	61	334808
286	31	68	10150
287	31	77	205758
288	31	86	318011
289	31	22	40073
290	31	28	289367
291	31	26	348619
292	31	33	5295
293	31	39	120239
294	31	38	201170
295	31	44	158608
296	31	55	168739
297	31	77	13130
298	31	26	174417
299	31	47	191740
300	31	65	312272
301	31	66	205645
302	31	66	263932
303	31	73	294767
304	31	75	153965
305	31	78	106452
306	31	78	84923
307	31	78	289240
308	31	85	247468
309	31	28	239861
310	31	36	256926
311	31	36	26340
312	31	36	12856
313	31	36	132391
314	31	66	173216
315	31	62	275718
316	31	72	97590
317	31	75	268627
318	31	71	321436
319	31	86	126008
320	31	46	82610
321	31	46	261140
322	31	42	325105
323	31	57	203856
324	31	55	181066
325	31	63	84690
326	31	78	251479
327	31	88	9749
328	31	85	69565
329	31	46	119207
330	31	45	65237
331	31	57	36007
332	31	59	326418
333	31	67	272249
334	31	75	241763
335	31	78	263250
336	31	27	104652
337	31	23	32941
338	31	36	194828
339	31	47	764
340	31	48	171481
341	31	47	315576
342	31	45	313856
343	31	57	343145
344	31	64	305580
345	31	68	342470
346	31	74	66768
347	31	75	179968
348	31	75	37654
349	31	37	225485
350	31	35	255977
351	31	36	132392
352	31	37	119920
353	31	48	16673
354	31	58	123767
355	31	68	303238
356	31	64	270967
357	31	65	306883
358	31	75	64055
359	31	74	265497
360	31	76	240763
361	31	75	327994
362	31	85	283854
363	31	85	38737
364	31	67	114717
365	31	67	258655
366	31	73	226824
367	31	76	75993
368	31	73	173463
369	31	88	315458
370	31	84	314859
371	31	27	98660
372	31	34	155955
373	31	33	52596
374	31	47	81283
375	31	44	329704
376	31	53	43820
377	31	66	216878
378	31	67	118586
379	31	75	126134
380	31	75	7060
381	31	78	174221
382	31	34	123724
383	31	47	349992
384	31	56	10500
385	31	57	168867
386	31	53	96300
387	31	64	282792
388	31	66	37889
389	31	61	186189
390	31	76	16687
391	31	74	77982
392	31	76	125066
393	31	78	39435
394	31	78	225054
395	31	85	48466
396	31	55	106891
397	31	63	260552
398	31	66	265745
399	31	79	202874
400	31	85	286847
401	31	86	54842
402	31	24	19220
403	31	24	237710
404	31	25	139065
405	31	36	98012
406	31	58	43860
407	31	57	324279
408	31	54	164108
409	31	57	258083
410	31	65	170205
411	31	66	223092
412	31	75	163738
413	31	87	192764
414	31	27	317417
415	31	25	44703
416	31	35	43411
417	31	44	146724
418	31	58	273560
419	31	53	250628
420	31	54	3339
421	31	63	272180
422	31	68	214827
423	31	76	46192
424	31	75	130594
425	31	76	4527
426	31	24	145287
427	31	37	342327
428	31	47	36398
429	31	46	227024
430	31	63	257594
431	31	78	231304
432	31	75	49218
433	31	78	35493
434	31	44	22232
435	31	46	13142
436	31	58	213309
437	31	55	80808
438	31	58	304058
439	31	76	219648
440	31	78	1018
441	31	78	138721
442	31	15	310016
443	31	27	167415
444	31	43	285791
445	31	45	159922
446	31	45	34922
447	31	48	323440
448	31	53	191795
449	31	66	139200
450	31	76	343990
451	31	38	167277
452	31	54	206984
453	31	57	133730
454	31	64	115208
455	31	64	61531
456	31	76	334913
457	31	75	117218
458	31	87	85717
459	31	88	177269
460	31	85	289252
461	31	44	20629
462	31	44	86689
463	31	49	326671
464	31	47	216549
465	31	43	110377
466	31	58	180861
467	31	58	90028
468	31	63	237646
469	31	67	3454
470	31	78	35204
471	31	76	23244
472	31	74	145888
473	31	27	283313
474	31	35	130753
475	31	47	119540
476	31	44	270331
477	31	57	149009
478	31	67	205193
479	31	77	339434
480	31	88	308613
481	31	96	314999
482	31	14	342807
483	31	28	53797
484	31	26	286906
485	31	24	220996
486	31	34	290520
487	31	33	173912
488	31	76	308202
489	31	75	85731
490	31	27	214071
491	31	57	157584
492	31	56	240128
493	31	65	141056
494	31	66	156702
495	31	65	347137
496	31	75	305762
497	31	76	205184
498	31	76	227753
499	31	85	244049
500	31	84	65868
501	31	22	39318
502	31	28	295465
503	31	44	217029
504	31	46	218804
505	31	43	115300
506	31	48	100917
507	31	54	282837
508	31	66	8233
509	31	65	206806
510	31	74	42826
511	31	76	207149
512	31	28	107376
513	31	37	280979
514	31	57	157585
515	31	68	10190
516	31	63	124521
517	31	87	38913
518	31	44	198322
519	31	48	328879
520	31	63	338193
521	31	75	246970
522	31	88	34484
523	31	16	1367
524	31	26	141712
525	31	38	121048
526	31	75	242965
527	31	17	197060
528	31	28	288596
529	31	48	283591
530	31	46	276600
531	31	49	97018
532	31	47	135071
533	31	56	237487
534	31	65	79809
535	31	79	6023
536	31	76	274108
537	31	27	69636
538	31	47	213672
539	31	56	173776
540	31	66	318690
541	31	66	332584
542	31	75	192787
543	31	5	281273
544	31	24	146000
545	31	35	229080
546	31	48	263222
547	31	57	142658
548	31	65	123453
549	31	36	295602
550	31	47	119540
551	31	46	36866
552	31	56	327943
553	31	76	124542
554	31	76	342321
555	31	77	17435
556	31	88	275103
557	31	86	30839
558	31	15	109744
559	31	36	50771
560	31	45	188150
561	31	55	277375
562	31	57	256617
563	31	53	68238
564	31	57	194780
565	31	63	24184
566	31	66	73882
567	31	64	108478
568	31	64	61749
569	31	67	76131
570	31	73	213977
571	31	75	319672
572	31	27	95139
573	31	25	91689
574	31	38	24402
575	31	45	144074
576	31	67	142792
577	31	68	20299
578	31	65	308539
579	31	76	218396
580	31	87	316193
581	31	27	219907
582	31	35	244524
583	31	36	222734
584	31	36	44572
585	31	35	147193
586	31	45	42593
587	31	45	14998
588	31	55	63892
589	31	67	208217
590	31	65	127692
591	31	62	305794
592	31	78	216899
593	31	78	306875
594	31	79	232080
595	31	85	101521
596	31	5	22042
597	31	36	104629
598	31	45	163157
599	31	44	235976
600	31	54	151641
601	31	67	23050
602	31	65	47511
603	31	75	334418
604	31	85	95957
605	31	25	55572
606	31	25	212327
607	31	45	67498
608	31	48	31490
609	31	69	102734
610	31	68	235503
611	31	88	68966
612	31	25	136750
613	31	26	179872
614	31	55	224218
615	31	54	142253
616	31	55	246692
617	31	64	30400
618	31	68	205396
619	31	75	207411
620	31	72	260619
621	31	75	153565
622	31	77	237825
623	31	88	305607
624	31	35	303533
625	31	34	276330
626	31	35	105158
627	31	46	56965
628	31	45	300387
629	31	65	18862
630	31	67	339512
631	31	68	174017
632	31	66	128610
633	31	38	347325
634	31	48	139761
635	31	47	185456
636	31	48	191739
637	31	48	68457
638	31	57	132859
639	31	57	265584
640	31	65	67786
641	31	86	67462
642	31	5	241449
643	31	25	229546
644	31	28	325446
645	31	36	295131
646	31	34	158827
647	31	36	103696
648	31	34	189156
649	31	48	21969
650	31	47	255446
651	31	54	236128
652	31	58	151267
653	31	67	93961
654	31	75	76992
655	31	75	81551
656	31	28	120858
657	31	36	50677
658	31	58	109383
659	31	57	155130
660	31	55	116300
661	31	64	195757
662	31	75	50061
663	31	78	22116
664	31	75	231048
665	31	85	36055
666	31	27	322106
667	31	25	149005
668	31	35	291156
669	31	34	211640
670	31	37	54623
671	31	35	215360
672	31	35	170997
673	31	45	115984
674	31	44	305344
675	31	45	223797
676	31	57	6002
677	31	68	336080
678	31	68	171976
679	31	84	276778
680	31	15	328135
681	31	34	51251
682	31	53	4310
683	31	63	274861
684	31	67	344028
685	31	65	230678
686	31	27	83822
687	31	27	64858
688	31	47	234619
689	31	64	189750
690	31	77	139544
691	31	27	186587
692	31	26	249326
693	31	38	219545
694	31	36	205187
695	31	45	192114
696	31	44	159867
697	31	44	48373
698	31	63	8892
699	31	67	99397
700	31	75	11731
701	31	78	290500
702	31	76	97039
703	31	74	228971
704	31	36	233700
705	31	47	251186
706	31	58	5353
707	31	55	42442
708	31	65	54531
709	31	67	157354
710	31	75	153172
711	31	73	103762
712	31	73	142195
713	31	78	52024
714	31	77	97530
715	31	26	79230
716	31	45	53296
717	31	46	316728
718	31	45	78421
719	31	55	308181
720	31	63	306561
721	31	67	300426
722	31	64	122703
723	31	76	25790
724	31	75	358
725	31	76	295915
726	31	84	262831
727	31	5	31040
728	31	37	171575
729	31	46	8985
730	31	45	84362
731	31	43	280278
732	31	44	307403
733	31	54	155885
734	31	55	140227
735	31	67	321268
736	31	68	218847
737	31	63	112037
738	31	65	224319
739	31	66	265745
740	31	27	191584
741	31	25	75803
742	31	26	330065
743	31	28	54577
744	31	36	93417
745	31	35	166753
746	31	38	11213
747	31	47	169749
748	31	46	205560
749	31	52	92360
750	31	67	81503
751	31	66	109447
752	31	64	231086
753	31	75	98932
754	31	74	71358
755	31	75	117112
756	31	26	330065
757	31	25	128854
758	31	45	71966
759	31	44	102996
760	31	57	325005
761	31	59	183105
762	31	67	144660
763	31	63	121117
764	31	65	21578
765	31	76	81750
766	31	74	97268
767	31	85	320447
768	31	95	112917
769	31	27	333086
770	31	35	121522
771	31	56	148435
772	31	65	181418
773	31	65	189471
774	31	64	208335
775	31	77	341542
776	31	77	97530
777	31	8	255112
778	31	27	86324
779	31	23	307426
780	31	25	127501
781	31	37	190010
782	31	48	205095
783	31	47	192813
784	31	43	201200
785	31	54	180372
786	31	65	171568
787	31	64	75938
